,open,high,low,close,volume
2012-05-21 00:00:00,19.190000000000001,20.399999999999999,19.140000000000001,20.399999999999999,40505100.0
2012-05-22 00:00:00,20.32,20.5,19.699999999999999,19.710000000000001,25787300.0
2012-05-23 00:00:00,19.66,19.789999999999999,18.899999999999999,19.23,26478900.0
2012-05-24 00:00:00,19.34,19.559999999999999,18.559999999999999,18.699999999999999,25024300.0
2012-05-25 00:00:00,18.719999999999999,19.100000000000001,18.530000000000001,18.640000000000001,18919100.0
2012-05-28 00:00:00,18.949999999999999,19.149999999999999,18.780000000000001,18.789999999999999,9005400.0
2012-05-29 00:00:00,18.91,19.219999999999999,18.699999999999999,18.850000000000001,23428000.0
2012-05-30 00:00:00,18.559999999999999,18.68,18.32,18.350000000000001,23592700.0
2012-05-31 00:00:00,18.48,19.129999999999999,18.079999999999998,19.129999999999999,30629300.0
2012-06-01 00:00:00,18.530000000000001,19.02,18.390000000000001,18.800000000000001,30781700.0
2012-06-04 00:00:00,18.84,19.260000000000002,18.68,19.109999999999999,23407000.0
2012-06-05 00:00:00,19.210000000000001,19.32,18.739999999999998,18.800000000000001,20804800.0
2012-06-06 00:00:00,19.050000000000001,19.32,18.960000000000001,19.09,28786000.0
2012-06-08 00:00:00,19.050000000000001,19.199999999999999,18.66,18.879999999999999,22282100.0
2012-06-11 00:00:00,19.109999999999999,19.190000000000001,18.390000000000001,18.390000000000001,23222900.0
2012-06-12 00:00:00,18.449999999999999,18.670000000000002,18.32,18.600000000000001,24686800.0
2012-06-13 00:00:00,18.530000000000001,18.920000000000002,18.399999999999999,18.899999999999999,28500800.0
2012-06-14 00:00:00,18.550000000000001,18.780000000000001,18.149999999999999,18.170000000000002,41159000.0
2012-06-15 00:00:00,18.27,18.550000000000001,17.829999999999998,18.550000000000001,29502000.0
2012-06-18 00:00:00,18.43,19.039999999999999,18.210000000000001,18.899999999999999,34299500.0
2012-06-19 00:00:00,19.0,19.989999999999998,18.949999999999999,19.649999999999999,49445100.0
2012-06-20 00:00:00,19.73,20.149999999999999,19.649999999999999,19.899999999999999,31445100.0
2012-06-21 00:00:00,20.010000000000002,20.07,19.27,19.27,27829700.0
2012-06-22 00:00:00,19.399999999999999,19.66,19.059999999999999,19.550000000000001,21640300.0
2012-06-25 00:00:00,18.699999999999999,18.890000000000001,17.800000000000001,17.800000000000001,49359400.0
2012-06-26 00:00:00,18.039999999999999,18.25,17.760000000000002,18.0,37181900.0
2012-06-27 00:00:00,18.0,18.210000000000001,17.620000000000001,17.640000000000001,21274000.0
2012-06-28 00:00:00,17.600000000000001,18.0,17.420000000000002,17.699999999999999,21559200.0
2012-06-29 00:00:00,18.239999999999998,18.329999999999998,17.969999999999999,18.25,23294800.0
2012-07-02 00:00:00,18.100000000000001,18.489999999999998,17.969999999999999,18.359999999999999,19825000.0
2012-07-03 00:00:00,18.52,19.129999999999999,18.399999999999999,18.989999999999998,29707700.0
2012-07-04 00:00:00,18.890000000000001,19.219999999999999,18.789999999999999,18.949999999999999,12285300.0
2012-07-05 00:00:00,19.100000000000001,19.789999999999999,19.050000000000001,19.600000000000001,36300600.0
2012-07-06 00:00:00,19.350000000000001,19.5,19.100000000000001,19.199999999999999,21405600.0
2012-07-10 00:00:00,19.100000000000001,19.18,18.350000000000001,18.390000000000001,30982800.0
2012-07-11 00:00:00,18.510000000000002,18.800000000000001,18.210000000000001,18.539999999999999,21830500.0
2012-07-12 00:00:00,18.300000000000001,18.73,18.039999999999999,18.579999999999998,26022600.0
2012-07-13 00:00:00,19.550000000000001,19.640000000000001,19.329999999999998,19.550000000000001,51693100.0
2012-07-16 00:00:00,19.550000000000001,19.760000000000002,19.16,19.350000000000001,26758800.0
2012-07-17 00:00:00,19.43,19.59,19.120000000000001,19.25,16671500.0
2012-07-18 00:00:00,19.149999999999999,19.329999999999998,18.98,19.329999999999998,17524000.0
2012-07-19 00:00:00,19.329999999999998,19.77,19.329999999999998,19.620000000000001,21019500.0
2012-07-20 00:00:00,19.379999999999999,19.559999999999999,19.109999999999999,19.18,19137600.0
2012-07-23 00:00:00,18.870000000000001,19.039999999999999,18.41,18.960000000000001,21467200.0
2012-07-24 00:00:00,19.050000000000001,19.199999999999999,18.629999999999999,18.789999999999999,19658900.0
2012-07-25 00:00:00,19.0,19.210000000000001,18.75,19.0,17864700.0
2012-07-26 00:00:00,19.260000000000002,19.41,19.0,19.260000000000002,20760100.0
2012-07-27 00:00:00,19.449999999999999,20.18,19.309999999999999,20.170000000000002,37845000.0
2012-07-30 00:00:00,20.059999999999999,20.309999999999999,19.809999999999999,20.309999999999999,22984100.0
2012-07-31 00:00:00,20.309999999999999,20.309999999999999,19.43,19.5,38325700.0
2012-08-01 00:00:00,19.5,19.920000000000002,19.100000000000001,19.82,27806000.0
2012-08-02 00:00:00,19.550000000000001,20.039999999999999,19.41,19.600000000000001,25484300.0
2012-08-03 00:00:00,19.98,20.27,19.859999999999999,19.940000000000001,31142800.0
2012-08-06 00:00:00,19.02,20.260000000000002,18.829999999999998,19.920000000000002,55640100.0
2012-08-07 00:00:00,20.149999999999999,20.640000000000001,20.07,20.25,35973400.0
2012-08-08 00:00:00,20.390000000000001,21.199999999999999,20.25,21.18,41283400.0
2012-08-09 00:00:00,20.91,21.129999999999999,20.699999999999999,21.0,23966200.0
2012-08-10 00:00:00,20.82,21.190000000000001,20.75,21.07,18934600.0
2012-08-13 00:00:00,21.02,21.289999999999999,20.91,21.030000000000001,19625700.0
2012-08-14 00:00:00,21.149999999999999,21.350000000000001,20.809999999999999,20.84,20059200.0
2012-08-15 00:00:00,20.780000000000001,21.109999999999999,20.739999999999998,21.050000000000001,27729200.0
2012-08-16 00:00:00,21.300000000000001,21.530000000000001,21.140000000000001,21.460000000000001,21906500.0
2012-08-17 00:00:00,21.57,21.600000000000001,21.32,21.550000000000001,17723400.0
2012-08-20 00:00:00,21.489999999999998,21.710000000000001,21.399999999999999,21.579999999999998,31775700.0
2012-08-21 00:00:00,21.859999999999999,21.879999999999999,21.16,21.239999999999998,30343800.0
2012-08-22 00:00:00,21.120000000000001,21.530000000000001,21.030000000000001,21.489999999999998,21066100.0
2012-08-23 00:00:00,21.399999999999999,21.510000000000002,21.140000000000001,21.280000000000001,17024700.0
2012-08-24 00:00:00,21.100000000000001,21.489999999999998,21.050000000000001,21.23,23325800.0
2012-08-27 00:00:00,21.27,21.390000000000001,21.030000000000001,21.370000000000001,14738800.0
2012-08-28 00:00:00,21.260000000000002,21.489999999999998,21.260000000000002,21.34,12603500.0
2012-08-29 00:00:00,21.489999999999998,21.52,21.100000000000001,21.210000000000001,19397900.0
2012-08-30 00:00:00,21.09,21.260000000000002,20.899999999999999,21.039999999999999,15423600.0
2012-08-31 00:00:00,21.149999999999999,21.210000000000001,20.75,20.75,24108200.0
2012-09-03 00:00:00,20.77,20.870000000000001,20.5,20.68,10039200.0
2012-09-04 00:00:00,20.629999999999999,20.739999999999998,20.379999999999999,20.43,14169700.0
2012-09-05 00:00:00,20.550000000000001,20.699999999999999,20.280000000000001,20.59,13349500.0
2012-09-06 00:00:00,20.670000000000002,21.140000000000001,20.600000000000001,21.0,18712100.0
2012-09-10 00:00:00,21.440000000000001,21.539999999999999,21.140000000000001,21.23,22839000.0
2012-09-11 00:00:00,21.27,21.760000000000002,21.25,21.719999999999999,19003800.0
2012-09-12 00:00:00,21.809999999999999,22.07,21.68,21.989999999999998,27500100.0
2012-09-13 00:00:00,21.940000000000001,23.059999999999999,21.809999999999999,22.899999999999999,40284100.0
2012-09-14 00:00:00,23.07,23.84,23.050000000000001,23.300000000000001,46463700.0
2012-09-17 00:00:00,23.170000000000002,23.690000000000001,22.859999999999999,23.25,30364400.0
2012-09-18 00:00:00,23.34,23.440000000000001,23.050000000000001,23.199999999999999,16679700.0
2012-09-19 00:00:00,23.149999999999999,23.34,22.649999999999999,22.670000000000002,29538000.0
2012-09-20 00:00:00,22.539999999999999,23.199999999999999,22.420000000000002,22.93,21080000.0
2012-09-21 00:00:00,23.149999999999999,23.25,22.699999999999999,22.699999999999999,18749000.0
2012-09-24 00:00:00,22.66,22.960000000000001,22.550000000000001,22.960000000000001,18096300.0
2012-09-25 00:00:00,22.960000000000001,23.100000000000001,22.600000000000001,22.739999999999998,25164100.0
2012-09-26 00:00:00,22.52,22.82,22.460000000000001,22.77,18642400.0
2012-09-27 00:00:00,22.899999999999999,22.989999999999998,22.690000000000001,22.710000000000001,18272300.0
2012-09-28 00:00:00,22.550000000000001,22.649999999999999,22.199999999999999,22.370000000000001,18677900.0
2012-10-01 00:00:00,22.329999999999998,22.84,22.309999999999999,22.510000000000002,15591000.0
2012-10-02 00:00:00,22.670000000000002,22.800000000000001,22.34,22.699999999999999,15707300.0
2012-10-03 00:00:00,22.760000000000002,22.879999999999999,22.280000000000001,22.34,22533600.0
2012-10-04 00:00:00,22.359999999999999,22.57,22.02,22.399999999999999,22375300.0
2012-10-05 00:00:00,22.68,22.68,22.199999999999999,22.25,14671700.0
2012-10-08 00:00:00,22.100000000000001,22.489999999999998,22.100000000000001,22.41,13292600.0
2012-10-09 00:00:00,22.449999999999999,22.600000000000001,22.190000000000001,22.219999999999999,17104100.0
2012-10-10 00:00:00,22.27,22.399999999999999,22.109999999999999,22.120000000000001,16053900.0
2012-10-11 00:00:00,22.27,22.600000000000001,22.199999999999999,22.5,22054600.0
2012-10-15 00:00:00,22.550000000000001,22.809999999999999,22.43,22.800000000000001,23171500.0
2012-10-16 00:00:00,22.940000000000001,23.100000000000001,22.539999999999999,22.800000000000001,21716400.0
2012-10-17 00:00:00,22.739999999999998,22.879999999999999,22.550000000000001,22.620000000000001,27176000.0
2012-10-18 00:00:00,22.550000000000001,22.649999999999999,22.300000000000001,22.5,30325000.0
2012-10-19 00:00:00,22.530000000000001,22.600000000000001,22.25,22.25,19987600.0
2012-10-22 00:00:00,22.329999999999998,22.550000000000001,22.010000000000002,22.050000000000001,19212700.0
2012-10-23 00:00:00,21.940000000000001,21.969999999999999,21.5,21.670000000000002,25921300.0
2012-10-24 00:00:00,21.73,21.809999999999999,21.539999999999999,21.539999999999999,10921300.0
2012-10-25 00:00:00,21.710000000000001,22.030000000000001,21.640000000000001,21.75,11681200.0
2012-10-26 00:00:00,21.690000000000001,22.41,21.609999999999999,22.100000000000001,25747300.0
2012-10-29 00:00:00,21.5,21.600000000000001,21.170000000000002,21.350000000000001,20295900.0
2012-10-30 00:00:00,21.399999999999999,21.68,21.399999999999999,21.530000000000001,8471800.0
2012-10-31 00:00:00,21.629999999999999,21.719999999999999,20.800000000000001,20.800000000000001,29805900.0
2012-11-01 00:00:00,20.920000000000002,21.059999999999999,20.68,20.850000000000001,22638800.0
2012-11-05 00:00:00,20.629999999999999,21.25,20.43,21.239999999999998,22746700.0
2012-11-06 00:00:00,21.440000000000001,21.800000000000001,21.27,21.68,21288700.0
2012-11-07 00:00:00,21.620000000000001,21.719999999999999,21.039999999999999,21.18,23550600.0
2012-11-08 00:00:00,21.199999999999999,21.350000000000001,20.57,20.609999999999999,22964500.0
2012-11-09 00:00:00,20.550000000000001,21.109999999999999,20.52,20.780000000000001,20890300.0
2012-11-12 00:00:00,20.829999999999998,20.960000000000001,20.440000000000001,20.440000000000001,16826600.0
2012-11-13 00:00:00,20.440000000000001,20.670000000000002,20.280000000000001,20.469999999999999,25631500.0
2012-11-14 00:00:00,20.289999999999999,20.539999999999999,19.66,19.800000000000001,28280900.0
2012-11-16 00:00:00,19.670000000000002,19.800000000000001,18.84,19.030000000000001,33874400.0
2012-11-19 00:00:00,19.440000000000001,19.620000000000001,19.129999999999999,19.129999999999999,22436000.0
2012-11-21 00:00:00,19.469999999999999,19.559999999999999,18.620000000000001,18.620000000000001,32393400.0
2012-11-22 00:00:00,18.809999999999999,18.949999999999999,18.449999999999999,18.649999999999999,16757000.0
2012-11-23 00:00:00,18.649999999999999,19.18,18.5,19.170000000000002,19514100.0
2012-11-26 00:00:00,19.129999999999999,19.129999999999999,18.699999999999999,18.82,18004000.0
2012-11-27 00:00:00,18.920000000000002,19.289999999999999,18.48,18.510000000000002,31833300.0
2012-11-28 00:00:00,18.440000000000001,18.829999999999998,18.350000000000001,18.649999999999999,25941300.0
2012-11-29 00:00:00,19.0,19.149999999999999,18.739999999999998,19.149999999999999,26702100.0
2012-11-30 00:00:00,19.09,19.280000000000001,18.510000000000002,18.66,37179700.0
2012-12-03 00:00:00,18.879999999999999,19.039999999999999,18.710000000000001,19.0,21174100.0
2012-12-04 00:00:00,19.039999999999999,19.140000000000001,18.760000000000002,18.82,24541800.0
2012-12-05 00:00:00,19.0,19.010000000000002,18.739999999999998,18.940000000000001,16822600.0
2012-12-06 00:00:00,18.920000000000002,18.98,18.699999999999999,18.699999999999999,21476900.0
2012-12-07 00:00:00,18.77,19.100000000000001,18.66,19.079999999999998,17573000.0
2012-12-10 00:00:00,19.039999999999999,19.57,18.940000000000001,19.57,23131600.0
2012-12-11 00:00:00,19.670000000000002,19.989999999999998,19.609999999999999,19.989999999999998,27429800.0
2012-12-12 00:00:00,19.93,20.050000000000001,19.68,19.850000000000001,34706800.0
2012-12-13 00:00:00,19.73,19.829999999999998,19.5,19.57,32701400.0
2012-12-14 00:00:00,19.59,20.280000000000001,19.530000000000001,20.210000000000001,44756300.0
2012-12-17 00:00:00,20.079999999999998,20.140000000000001,19.800000000000001,19.920000000000002,28421900.0
2012-12-18 00:00:00,19.859999999999999,20.260000000000002,19.850000000000001,20.170000000000002,24685000.0
2012-12-19 00:00:00,20.399999999999999,20.989999999999998,20.399999999999999,20.93,48430400.0
2012-12-20 00:00:00,20.870000000000001,21.09,20.629999999999999,21.050000000000001,25639600.0
2012-12-21 00:00:00,20.66,20.739999999999998,20.390000000000001,20.690000000000001,29390200.0
2012-12-26 00:00:00,20.539999999999999,20.68,20.059999999999999,20.059999999999999,24075000.0
2012-12-27 00:00:00,20.059999999999999,20.170000000000002,19.350000000000001,19.41,29297000.0
2012-12-28 00:00:00,19.5,19.629999999999999,19.300000000000001,19.52,28368600.0
2013-01-02 00:00:00,19.989999999999998,20.210000000000001,19.690000000000001,19.690000000000001,30182600.0
2013-01-03 00:00:00,19.809999999999999,20.399999999999999,19.699999999999999,20.399999999999999,30552600.0
2013-01-04 00:00:00,20.329999999999998,20.620000000000001,20.170000000000002,20.48,36141000.0
2013-01-07 00:00:00,20.48,20.670000000000002,19.949999999999999,20.079999999999998,28069600.0
2013-01-08 00:00:00,20.109999999999999,20.23,19.460000000000001,19.5,29091300.0
2013-01-09 00:00:00,19.640000000000001,19.870000000000001,19.460000000000001,19.68,24361100.0
2013-01-10 00:00:00,19.77,19.879999999999999,19.539999999999999,19.829999999999998,17526200.0
2013-01-11 00:00:00,19.850000000000001,20.039999999999999,19.699999999999999,19.879999999999999,18221600.0
2013-01-14 00:00:00,20.010000000000002,20.239999999999998,19.760000000000002,19.850000000000001,28302400.0
2013-01-15 00:00:00,20.109999999999999,20.149999999999999,19.780000000000001,19.82,29633900.0
2013-01-16 00:00:00,19.890000000000001,19.890000000000001,19.600000000000001,19.84,16787800.0
2013-01-17 00:00:00,19.859999999999999,19.93,19.690000000000001,19.710000000000001,19719600.0
2013-01-18 00:00:00,19.800000000000001,19.890000000000001,19.579999999999998,19.579999999999998,18913900.0
2013-01-21 00:00:00,19.57,19.600000000000001,19.27,19.390000000000001,18084200.0
2013-01-22 00:00:00,19.420000000000002,19.579999999999998,19.23,19.579999999999998,23535100.0
2013-01-23 00:00:00,19.5,19.629999999999999,19.43,19.550000000000001,17200800.0
2013-01-24 00:00:00,19.370000000000001,19.73,19.370000000000001,19.609999999999999,19612600.0
2013-01-28 00:00:00,19.73,19.809999999999999,19.300000000000001,19.370000000000001,20122600.0
2013-01-29 00:00:00,19.350000000000001,19.370000000000001,18.84,19.109999999999999,27097800.0
2013-01-30 00:00:00,18.989999999999998,18.989999999999998,18.170000000000002,18.199999999999999,66973800.0
2013-01-31 00:00:00,18.260000000000002,18.329999999999998,17.899999999999999,18.079999999999998,33241400.0
2013-02-01 00:00:00,18.140000000000001,18.649999999999999,18.120000000000001,18.460000000000001,28860200.0
2013-02-04 00:00:00,18.16,18.350000000000001,17.890000000000001,18.0,32294300.0
2013-02-05 00:00:00,17.280000000000001,18.289999999999999,17.260000000000002,18.079999999999998,77332500.0
2013-02-06 00:00:00,17.93,18.0,17.530000000000001,17.600000000000001,30886100.0
2013-02-07 00:00:00,17.75,17.98,17.32,17.5,37065900.0
2013-02-08 00:00:00,17.550000000000001,17.739999999999998,17.379999999999999,17.739999999999998,31068000.0
2013-02-13 00:00:00,17.949999999999999,18.0,17.73,17.800000000000001,22328200.0
2013-02-14 00:00:00,17.789999999999999,17.899999999999999,17.579999999999998,17.670000000000002,25902900.0
2013-02-15 00:00:00,17.609999999999999,17.789999999999999,17.530000000000001,17.629999999999999,25001600.0
2013-02-18 00:00:00,17.640000000000001,17.899999999999999,17.52,17.899999999999999,20291600.0
2013-02-19 00:00:00,17.91,18.18,17.890000000000001,18.100000000000001,28822000.0
2013-02-20 00:00:00,18.100000000000001,18.100000000000001,17.59,17.620000000000001,25939500.0
