,open,high,low,close,volume
2011-06-24,23.170000000000002,23.210000000000001,22.850000000000001,22.870000000000001,16274600
2011-06-27,23.0,23.190000000000001,22.870000000000001,23.079999999999998,15130000
2011-06-28,23.170000000000002,23.449999999999999,23.100000000000001,23.449999999999999,15956100
2011-06-29,23.5,23.539999999999999,23.199999999999999,23.379999999999999,14488100
2011-06-30,23.59,23.719999999999999,23.5,23.719999999999999,16270400
2011-07-01,23.649999999999999,23.890000000000001,23.469999999999999,23.75,18366500
2011-07-04,23.719999999999999,23.850000000000001,23.710000000000001,23.800000000000001,5781200
2011-07-05,23.800000000000001,23.98,23.510000000000002,23.559999999999999,13092300
2011-07-06,23.449999999999999,23.649999999999999,23.289999999999999,23.510000000000002,13209000
2011-07-07,23.699999999999999,23.789999999999999,23.550000000000001,23.629999999999999,15490000
2011-07-08,23.5,23.629999999999999,23.399999999999999,23.440000000000001,13668400
2011-07-11,23.199999999999999,23.32,23.059999999999999,23.149999999999999,16727400
2011-07-12,23.02,23.300000000000001,22.93,23.120000000000001,11935800
2011-07-13,23.289999999999999,23.440000000000001,23.129999999999999,23.390000000000001,15875200
2011-07-14,23.27,23.359999999999999,22.859999999999999,22.949999999999999,17339400
2011-07-15,23.0,23.109999999999999,22.859999999999999,22.989999999999998,15883300
2011-07-18,22.809999999999999,23.0,22.530000000000001,22.760000000000002,19203100
2011-07-19,22.870000000000001,22.969999999999999,22.559999999999999,22.649999999999999,17192000
2011-07-20,22.75,22.809999999999999,22.379999999999999,22.379999999999999,19159700
2011-07-21,22.48,23.109999999999999,22.43,23.0,19191400
2011-07-22,23.02,23.27,22.850000000000001,22.969999999999999,13562200
2011-07-25,23.09,23.600000000000001,23.050000000000001,23.5,26839800
2011-07-26,23.59,23.920000000000002,23.48,23.66,25506200
2011-07-27,23.59,23.780000000000001,23.41,23.59,22341600
2011-07-28,23.690000000000001,23.739999999999998,23.440000000000001,23.5,17345900
2011-07-29,23.18,23.539999999999999,23.170000000000002,23.5,13860700
2011-08-01,23.66,23.75,23.420000000000002,23.5,15338500
2011-08-02,23.489999999999998,23.629999999999999,23.09,23.170000000000002,14724100
2011-08-03,23.050000000000001,23.079999999999998,22.25,22.289999999999999,25689600
2011-08-04,21.899999999999999,21.989999999999998,20.649999999999999,20.649999999999999,43304300
2011-08-05,20.620000000000001,20.98,19.73,20.18,40521700
2011-08-08,19.219999999999999,19.48,18.370000000000001,18.649999999999999,40892900
2011-08-09,18.829999999999998,19.670000000000002,18.620000000000001,19.149999999999999,45861600
2011-08-10,19.010000000000002,19.850000000000001,18.809999999999999,19.73,38704600
2011-08-11,19.949999999999999,20.469999999999999,19.420000000000002,20.210000000000001,38902900
2011-08-12,20.23,20.52,20.09,20.300000000000001,33304600
2011-08-15,20.5,20.989999999999998,20.469999999999999,20.989999999999998,22024800
2011-08-16,20.77,20.84,20.48,20.760000000000002,19708400
2011-08-17,20.800000000000001,20.960000000000001,20.539999999999999,20.870000000000001,18924000
2011-08-18,20.350000000000001,20.370000000000001,19.77,20.300000000000001,26004800
2011-08-19,19.93,20.350000000000001,19.699999999999999,19.699999999999999,23904600
2011-08-22,20.100000000000001,20.27,19.640000000000001,19.649999999999999,17308500
2011-08-23,19.800000000000001,20.300000000000001,19.510000000000002,20.16,21993300
2011-08-24,20.120000000000001,20.350000000000001,19.989999999999998,20.23,18533000
2011-08-25,20.149999999999999,20.289999999999999,19.780000000000001,19.859999999999999,19441700
2011-08-26,19.710000000000001,20.07,19.579999999999998,19.899999999999999,17807900
2011-08-29,20.18,20.629999999999999,20.170000000000002,20.489999999999998,16494600
2011-08-30,20.379999999999999,20.73,20.300000000000001,20.550000000000001,17125800
2011-08-31,20.760000000000002,20.870000000000001,20.43,20.800000000000001,29636500
2011-09-01,21.120000000000001,21.140000000000001,20.850000000000001,21.039999999999999,21846300
2011-09-02,20.66,20.760000000000002,20.030000000000001,20.370000000000001,25920200
2011-09-05,19.899999999999999,20.100000000000001,19.850000000000001,20.030000000000001,9570700
2011-09-06,19.73,20.539999999999999,19.68,20.469999999999999,21896900
2011-09-08,20.75,20.879999999999999,20.57,20.66,16232900
2011-09-09,20.5,20.600000000000001,20.07,20.149999999999999,19972700
2011-09-12,19.800000000000001,20.34,19.719999999999999,20.34,16870000
2011-09-13,20.399999999999999,20.449999999999999,20.149999999999999,20.32,15103100
2011-09-14,20.350000000000001,20.82,20.18,20.52,19861300
2011-09-15,20.699999999999999,20.780000000000001,20.469999999999999,20.550000000000001,13208700
2011-09-16,20.550000000000001,20.670000000000002,20.399999999999999,20.649999999999999,13203900
2011-09-19,20.329999999999998,20.82,20.32,20.800000000000001,20335700
2011-09-20,20.780000000000001,21.079999999999998,20.579999999999998,20.600000000000001,15087900
2011-09-21,20.75,21.059999999999999,20.550000000000001,20.600000000000001,19603300
2011-09-22,20.02,20.170000000000002,19.300000000000001,19.5,31748700
2011-09-23,19.510000000000002,19.73,19.120000000000001,19.16,18073000
2011-09-26,19.350000000000001,19.780000000000001,18.969999999999999,19.780000000000001,17688400
2011-09-27,20.09,20.100000000000001,19.52,19.550000000000001,15586500
2011-09-28,19.579999999999998,19.699999999999999,19.329999999999998,19.350000000000001,15857700
2011-09-29,19.48,19.579999999999998,19.23,19.399999999999999,15369500
2011-09-30,19.18,19.379999999999999,18.93,19.100000000000001,20583700
2011-10-03,18.960000000000001,19.07,18.41,18.41,28800500
2011-10-04,18.25,18.550000000000001,17.899999999999999,18.550000000000001,30289100
2011-10-05,18.399999999999999,18.75,18.050000000000001,18.210000000000001,20748600
2011-10-06,18.489999999999998,19.09,18.350000000000001,18.850000000000001,27420600
2011-10-07,19.07,19.07,18.210000000000001,18.300000000000001,21701500
2011-10-10,18.5,18.98,18.350000000000001,18.91,17804500
2011-10-11,18.699999999999999,19.210000000000001,18.550000000000001,19.16,29877800
2011-10-13,19.399999999999999,19.539999999999999,18.98,19.390000000000001,27201400
2011-10-14,19.550000000000001,19.699999999999999,19.309999999999999,19.640000000000001,21037000
2011-10-17,19.449999999999999,19.699999999999999,18.98,19.300000000000001,22940100
2011-10-18,19.199999999999999,19.530000000000001,19.010000000000002,19.449999999999999,22415500
2011-10-19,19.440000000000001,19.489999999999998,19.07,19.23,16457100
2011-10-20,19.18,19.18,18.620000000000001,18.82,17432400
2011-10-21,18.960000000000001,19.379999999999999,18.93,19.27,18838000
2011-10-24,19.399999999999999,19.890000000000001,19.239999999999998,19.780000000000001,21882000
2011-10-25,19.649999999999999,20.129999999999999,19.539999999999999,19.93,21919800
2011-10-26,20.149999999999999,20.25,19.859999999999999,20.079999999999998,15860200
2011-10-27,20.670000000000002,21.239999999999998,20.550000000000001,20.940000000000001,39189100
2011-10-28,20.850000000000001,21.579999999999998,20.780000000000001,21.579999999999998,30889300
2011-10-31,21.649999999999999,21.98,21.260000000000002,21.32,31224100
2011-11-01,20.399999999999999,21.25,20.399999999999999,21.129999999999999,28048400
2011-11-03,21.559999999999999,21.969999999999999,21.32,21.920000000000002,24221300
2011-11-04,21.73,22.18,21.710000000000001,22.100000000000001,19253700
2011-11-07,22.050000000000001,22.780000000000001,21.969999999999999,22.68,25594800
2011-11-08,22.800000000000001,22.940000000000001,22.32,22.41,22335000
2011-11-09,22.010000000000002,22.190000000000001,21.440000000000001,21.460000000000001,28020500
2011-11-10,21.75,21.899999999999999,21.510000000000002,21.510000000000002,15587300
2011-11-11,21.890000000000001,22.149999999999999,21.789999999999999,21.960000000000001,16763900
2011-11-14,21.859999999999999,22.050000000000001,21.629999999999999,21.920000000000002,12978800
2011-11-16,21.960000000000001,22.219999999999999,21.719999999999999,22.109999999999999,21053600
2011-11-17,21.960000000000001,22.120000000000001,21.489999999999998,21.52,22650300
2011-11-18,21.699999999999999,21.870000000000001,21.469999999999999,21.75,20200300
2011-11-21,21.41,21.850000000000001,21.309999999999999,21.800000000000001,33185200
2011-11-22,21.739999999999998,21.98,21.620000000000001,21.68,19948100
2011-11-23,21.489999999999998,21.68,21.440000000000001,21.57,16934200
2011-11-24,21.739999999999998,21.800000000000001,21.530000000000001,21.670000000000002,10295600
2011-11-25,21.48,21.649999999999999,21.010000000000002,21.010000000000002,19944000
2011-11-28,21.510000000000002,21.68,21.359999999999999,21.5,15103100
2011-11-29,21.52,21.890000000000001,21.32,21.41,21842100
2011-11-30,21.800000000000001,22.219999999999999,21.68,22.050000000000001,29761500
2011-12-01,22.329999999999998,22.530000000000001,22.129999999999999,22.52,22397400
2011-12-02,22.620000000000001,22.73,22.350000000000001,22.530000000000001,17623500
2011-12-05,22.739999999999998,23.120000000000001,22.640000000000001,22.969999999999999,19158100
2011-12-06,22.82,23.359999999999999,22.82,23.32,17290500
2011-12-07,23.34,23.469999999999999,23.010000000000002,23.289999999999999,18770300
2011-12-08,23.350000000000001,23.449999999999999,22.370000000000001,22.52,25606500
2011-12-09,22.710000000000001,23.149999999999999,22.600000000000001,23.02,17701900
2011-12-12,22.760000000000002,22.850000000000001,22.18,22.420000000000002,16037300
2011-12-13,22.59,22.800000000000001,22.370000000000001,22.420000000000002,23332200
2011-12-14,22.350000000000001,22.449999999999999,21.82,21.82,32981100
2011-12-15,22.050000000000001,22.300000000000001,21.469999999999999,21.510000000000002,25003300
2011-12-16,21.600000000000001,21.710000000000001,21.300000000000001,21.300000000000001,21365800
2011-12-19,21.370000000000001,21.620000000000001,21.120000000000001,21.120000000000001,19364400
2011-12-20,21.399999999999999,22.100000000000001,21.309999999999999,22.100000000000001,24966900
2011-12-21,21.899999999999999,21.989999999999998,21.52,21.920000000000002,18759600
2011-12-22,22.079999999999998,22.300000000000001,21.920000000000002,22.149999999999999,14156800
2011-12-23,22.27,22.390000000000001,22.170000000000002,22.219999999999999,9359400
2011-12-26,22.300000000000001,22.34,22.170000000000002,22.170000000000002,2872900
2011-12-27,22.170000000000002,22.32,22.140000000000001,22.199999999999999,9349300
2011-12-28,22.239999999999998,22.239999999999998,21.420000000000002,21.43,15949100
2011-12-29,21.59,21.59,21.0,21.489999999999998,21993300
2012-01-02,21.510000000000002,22.120000000000001,21.260000000000002,21.73,20482400
2012-01-03,21.829999999999998,22.41,21.809999999999999,22.41,23089200
2012-01-04,22.18,22.579999999999998,21.98,22.57,19026800
2012-01-05,22.390000000000001,22.609999999999999,22.149999999999999,22.309999999999999,19589900
2012-01-06,22.469999999999999,22.579999999999998,22.25,22.329999999999998,14046800
2012-01-09,22.440000000000001,22.629999999999999,22.280000000000001,22.629999999999999,15062000
2012-01-10,22.940000000000001,23.02,22.789999999999999,22.899999999999999,21242400
2012-01-11,22.890000000000001,23.0,22.649999999999999,22.91,19957300
2012-01-12,22.989999999999998,23.27,22.780000000000001,23.079999999999998,28912700
2012-01-13,22.949999999999999,23.100000000000001,22.850000000000001,23.050000000000001,27233000
2012-01-16,23.050000000000001,23.699999999999999,23.02,23.649999999999999,30224700
2012-01-17,23.969999999999999,24.129999999999999,23.699999999999999,23.800000000000001,27158500
2012-01-18,23.82,24.460000000000001,23.82,24.370000000000001,25905300
2012-01-19,24.399999999999999,24.539999999999999,24.210000000000001,24.210000000000001,23022600
2012-01-20,24.100000000000001,24.219999999999999,23.879999999999999,24.219999999999999,16757000
2012-01-23,24.09,25.489999999999998,24.039999999999999,25.129999999999999,36685800
2012-01-24,25.050000000000001,25.780000000000001,24.949999999999999,25.399999999999999,37321300
2012-01-26,25.73,25.890000000000001,24.920000000000002,24.920000000000002,30730100
2012-01-27,25.079999999999998,25.149999999999999,24.620000000000001,24.670000000000002,17821000
2012-01-30,24.43,24.629999999999999,24.350000000000001,24.57,17107300
2012-01-31,24.75,24.940000000000001,24.329999999999998,24.57,29338900
2012-02-01,24.699999999999999,25.170000000000002,24.629999999999999,24.949999999999999,24547000
2012-02-02,24.879999999999999,25.219999999999999,24.449999999999999,24.530000000000001,26863500
2012-02-03,24.469999999999999,24.93,24.370000000000001,24.609999999999999,20422300
2012-02-06,24.489999999999998,24.859999999999999,24.399999999999999,24.859999999999999,14563700
2012-02-07,24.719999999999999,25.640000000000001,24.719999999999999,25.600000000000001,29665500
2012-02-08,25.649999999999999,25.879999999999999,25.300000000000001,25.43,24910100
2012-02-09,25.48,25.739999999999998,25.170000000000002,25.5,23841700
2012-02-10,24.239999999999998,24.550000000000001,23.5,23.5,88749600
2012-02-13,23.800000000000001,24.539999999999999,23.620000000000001,24.359999999999999,46944400
2012-02-14,24.359999999999999,24.359999999999999,23.100000000000001,23.210000000000001,42587500
2012-02-15,23.489999999999998,23.59,22.710000000000001,23.100000000000001,40330300
2012-02-16,22.949999999999999,23.93,22.829999999999998,23.879999999999999,36945200
2012-02-17,24.100000000000001,24.149999999999999,23.649999999999999,24.050000000000001,24413200
2012-02-22,23.920000000000002,24.129999999999999,23.739999999999998,23.890000000000001,17320400
2012-02-23,23.68,24.09,23.670000000000002,23.920000000000002,21128600
2012-02-24,24.149999999999999,24.59,24.109999999999999,24.48,23858900
2012-02-27,24.649999999999999,24.920000000000002,24.289999999999999,24.350000000000001,30353700
2012-02-28,24.510000000000002,24.690000000000001,24.329999999999998,24.329999999999998,23612300
2012-02-29,24.5,24.640000000000001,24.239999999999998,24.309999999999999,23821100
2012-03-01,24.510000000000002,24.879999999999999,24.460000000000001,24.879999999999999,18818000
2012-03-02,24.940000000000001,25.300000000000001,24.859999999999999,25.300000000000001,20182200
2012-03-05,25.149999999999999,25.239999999999998,24.449999999999999,24.59,22848700
2012-03-06,24.100000000000001,24.129999999999999,23.59,23.75,25331400
2012-03-07,24.050000000000001,24.149999999999999,23.760000000000002,23.98,16509700
2012-03-08,24.420000000000002,24.449999999999999,23.91,24.09,13942400
2012-03-09,24.100000000000001,24.25,23.710000000000001,23.710000000000001,15027400
2012-03-12,23.550000000000001,23.760000000000002,23.359999999999999,23.43,14008500
2012-03-13,23.649999999999999,24.43,23.48,24.43,27353600
2012-03-14,24.399999999999999,25.079999999999998,24.280000000000001,24.829999999999998,34939400
2012-03-15,24.68,24.989999999999998,24.170000000000002,24.219999999999999,26950600
2012-03-16,24.25,24.449999999999999,23.620000000000001,24.350000000000001,38884000
2012-03-19,24.27,24.670000000000002,24.02,24.510000000000002,37953900
2012-03-20,24.010000000000002,24.309999999999999,23.969999999999999,24.27,17688400
2012-03-21,24.210000000000001,24.399999999999999,24.07,24.109999999999999,12555000
2012-03-22,23.989999999999998,24.050000000000001,23.699999999999999,23.800000000000001,16599000
2012-03-23,23.93,24.100000000000001,23.670000000000002,23.699999999999999,16273300
